movie_id,movie_title,release_date,video_release_date,IMDb_URL,unknown,Action,Adventure,Animation,Childrens,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,serialNo,imdbID,Actors,Language,Director,Rated,Plot,Released,Year,Writer,RottenTomatoesRating,Metacritic,imdbRating,imdbVotes
593,Stalingrad (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Stalingrad%20(1993),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,593,tt0108211,"Dominique Horwitz, Thomas Kretschmann, Jochen Nickel, Sebastian Rudolph","German, Russian",Joseph Vilsmaier,NOT RATED,"A depiction of the brutal battle of Stalingrad, the Third Reich's 'high water mark', as seen through the eyes of German officer Hans von Witzland and his battalion.",21 Jan 1993,1993,"Jrgen Bscher, Johannes Heide, Joseph Vilsmaier",?,?,7.5,"25,034"
594,Heavy (1995),05-Jun-1996,,http://us.imdb.com/M/title-exact?Heavy%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,594,tt0113280,"Pruitt Taylor Vince, Shelley Winters, Liv Tyler, Debbie Harry",English,James Mangold,R,"Victor is a cook who works in a greasy bar/restaurant owned by his mother, Dolly. It's just the two of them, a waitress named Delores, and a heavy drinking regular, Leo. But things change when Callie, a beautiful college drop-out, shows up as a new waitress and steals Victor's heart. But Victor is too shy to do anything about it, and too self-consciously overweight to dream of winning Callie away from her demanding boyfriend, Jeff. Victor's terrible loneliness overwhelms him when he has to face losing what he loves the most.",05 Jun 1996,1995,James Mangold,86%,75/100,7.0,"3,686"
595,"Fan, The (1996)",16-Aug-1996,,"http://us.imdb.com/M/title-exact?Fan,%20The%20(1996)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,595,?,?,?,?,?,?,?,?,?,?,?,?,?
596,"Hunchback of Notre Dame, The (1996)",21-Jun-1996,,"http://us.imdb.com/M/title-exact?Hunchback%20of%20Notre%20Dame,%20The%20(1996)",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,596,?,?,?,?,?,?,?,?,?,?,?,?,?
597,Eraser (1996),21-Jun-1996,,http://us.imdb.com/M/title-exact?Eraser%20(1996),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,597,tt0116213,"Arnold Schwarzenegger, James Caan, Vanessa Williams, James Coburn",English,Chuck Russell,R,"U.S. Marshal deputy John Kruger is one of the toughest Marshals, his methods are to ""Erase"" The identities of his witnesses he is assigned to protect. Meanwhile, a woman named Lee Cullen who works for a corporation named Cyrez performed an undercover job for the FBI to unveil a top secret weapon which uses an electromagnetic pulse to dispatch targets. Cyrez discovered this about Lee and are now out to kill her, Kruger's job is now to protect Lee so she can testify against Cyrez. But, when Kruger was assigned to perform a job with another Marshal named Robert Deguerin, he discovers that Deguerin is behind some kind of scam that will involve the EM Gun, which will change hands to a Russian criminal if Kruger does not stop them, Kruger must not only protect Lee's life but his own.",21 Jun 1996,1996,"Tony Puryear (story), Walon Green (story), Michael S. Chernuchin (story), Tony Puryear (screenplay), Walon Green (screenplay)",36%,56/100,6.1,"87,479"
598,"Big Squeeze, The (1996)",06-Sep-1996,,"http://us.imdb.com/M/title-exact?Big%20Squeeze,%20The%20(1996)",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,598,?,?,?,?,?,?,?,?,?,?,?,?,?
599,Police Story 4: Project S (Chao ji ji hua) (1993),16-Aug-1996,,http://us.imdb.com/M/title-exact?Project%20S%20(1993),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,?,?,?,?,?,?,?,?,?,?,?,?,?
600,Daniel Defoe's Robinson Crusoe (1996),01-Jan-1996,,http://us.imdb.com/M/title-exact?Robinson%20Crusoe%20(1996),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,?,?,?,?,?,?,?,?,?,?,?,?,?
601,For Whom the Bell Tolls (1943),01-Jan-1943,,http://us.imdb.com/M/title-exact?For%20Whom%20the%20Bell%20Tolls%20(1943),0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,601,tt0035896,"Gary Cooper, Ingrid Bergman, Akim Tamiroff, Arturo de Crdova","English, Spanish",Sam Wood,UNRATED,"Spain in the 1930s is the place to be for a man of action like Robert Jordan. There is a civil war going on and Jordan who has joined up on the side that appeals most to idealists of that era -- like Ernest Hemingway and his friends -- has been given a high-risk assignment up in the mountains. He awaits the right time to blow up a bridge in a cave. Pilar, who is in charge there, has an ability to foretell the future. And so that night she encourages Maria, a young girl ravaged by enemy soldiers, to join Jordan who has decided to spend the night under the stars.",28 Apr 1944,1943,"Dudley Nichols (screen play), Ernest Hemingway (from the celebrated novel by)",77%,?,7.0,"6,530"
602,"American in Paris, An (1951)",01-Jan-1951,,"http://us.imdb.com/M/title-exact?American%20in%20Paris,%20An%20(1951)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,602,?,?,?,?,?,?,?,?,?,?,?,?,?
603,Rear Window (1954),01-Jan-1954,,http://us.imdb.com/M/title-exact?Rear%20Window%20(1954),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,603,tt0047396,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",English,Alfred Hitchcock,APPROVED,"Professional photographer L.B. ""Jeff"" Jeffries breaks his leg while getting an action shot at an auto race. Confined to his New York apartment, he spends his time looking out of the rear window observing the neighbors. He begins to suspect that a man across the courtyard may have murdered his wife. Jeff enlists the help of his high society fashion-consultant girlfriend Lisa Freemont and his visiting nurse Stella to investigate.",01 Sep 1954,1954,"John Michael Hayes (screenplay), Cornell Woolrich (based on the short story by)",100%,?,8.5,"337,020"
604,It Happened One Night (1934),01-Jan-1934,,http://us.imdb.com/M/title-exact?It%20Happened%20One%20Night%20(1934),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,604,tt0025316,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",English,Frank Capra,UNRATED,"Ellie Andrews has just tied the knot with society aviator King Westley when she is whisked away to her father's yacht and out of King's clutches. Ellie jumps ship and eventually winds up on a bus headed back to her husband. Reluctantly she must accept the help of out-of- work reporter Peter Warne. Actually, Warne doesn't give her any choice: either she sticks with him until he gets her back to her husband, or he'll blow the whistle on Ellie to her father. Either way, Peter gets what (he thinks!) he wants .... a really juicy newspaper story.",23 Feb 1934,1934,"Robert Riskin (screen play), Samuel Hopkins Adams (based on the short story by)",98%,?,8.2,"69,405"
605,Meet Me in St. Louis (1944),01-Jan-1944,,http://us.imdb.com/M/title-exact?Meet%20Me%20in%20St.%20Louis%20(1944),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,605,tt0037059,"Judy Garland, Margaret O'Brien, Mary Astor, Lucille Bremer",English,Vincente Minnelli,APPROVED,"St. Louis 1903. The well-off Smith family has four beautiful daughters, including Esther and little Tootie. 17-year old Esther has fallen in love with the boy next door who has just moved in, John. He however barely notices her at first. The family is shocked when Mr. Smith reveals that he has been transfered to a nice position in New York, which means that the family has to leave St. Louis and the St. Louis Fair.",01 Jan 1945,1944,"Irving Brecher (screen play), Fred F. Finklehoffe (screen play), Sally Benson (based on the novel by)",100%,?,7.7,"15,805"
606,All About Eve (1950),01-Jan-1950,,http://us.imdb.com/M/title-exact?All%20About%20Eve%20(1950),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,606,tt0042192,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm","English, French",Joseph L. Mankiewicz,APPROVED,"Eve (Anne Baxter) is waiting backstage to meet her ""idol"" aging Broadway Star, Margo Channing (Bette Davis). It all seems innocent enough as Eve explains that she has seen Margo in EVERY performance of the current play she is in. Only Playright critic DeWitt (George Sanders) sees through Eve's evil plan, which is to take her parts and fianc, Bill Simpson (Gary Merrill) When the fianc shows no interest, she tries for playwright Hugh Marlowe (Lloyd Richards) but DeWitt stops her. After she accepts her award, she decides to skip the after-party and goes to her room, where we find a young woman named Phoebe, who snuck into her room and fell asleep. This is where the ""Circle of Life"" now comes to fruition as Eve is going to get played the way she did Margo.",15 Jan 1951,1950,Joseph L. Mankiewicz (written for the screen by),100%,?,8.3,"87,975"
607,Rebecca (1940),01-Jan-1940,,http://us.imdb.com/M/title-exact?Rebecca%20(1940),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,607,tt0032976,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson","English, French",Alfred Hitchcock,APPROVED,"A shy ladies' companion, staying in Monte Carlo with her stuffy employer, meets the wealthy Maxim de Winter. She and Max fall in love, marry and return to Manderley, his large country estate in Cornwall. Max is still troubled by the death of his first wife, Rebecca, in a boating accident the year before. The second Mrs. de Winter clashes with the housekeeper, Mrs. Danvers, and discovers that Rebecca still has a strange hold on everyone at Manderley.",12 Apr 1940,1940,"Daphne Du Maurier (celebrated novel), Robert E. Sherwood (screen play), Joan Harrison (screen play), Philip MacDonald (adaptation), Michael Hogan (adaptation)",100%,?,8.2,"92,474"
608,Spellbound (1945),01-Jan-1945,,http://us.imdb.com/M/title-exact?Spellbound%20(1945),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,608,tt0038109,"Ingrid Bergman, Gregory Peck, Michael Chekhov, Leo G. Carroll",English,Alfred Hitchcock,UNRATED,"The head of the Green Manors mental asylum Dr. Murchison is retiring to be replaced by Dr. Edwardes, a famous psychiatrist. Edwardes arrives and is immediately attracted to the beautiful but cold Dr. Constance Petersen. However, it soon becomes apparent that Dr. Edwardes is in fact a paranoid amnesiac impostor. He goes on the run with Constance who tries to help his condition and solve the mystery of what happened to the real Dr. Edwardes.",28 Dec 1945,1945,"Ben Hecht (screen play), Frances Beeding (suggested by novel: ""The House of Dr. Edwardes""), Angus MacPhail (adaptation)",83%,?,7.6,"34,381"
609,Father of the Bride (1950),01-Jan-1950,,http://us.imdb.com/M/title-exact?Father%20of%20the%20Bride%20(1950),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,609,tt0042451,"Spencer Tracy, Joan Bennett, Elizabeth Taylor, Don Taylor",English,Vincente Minnelli,NOT RATED,"The father of a young woman deals with the emotional pain of her getting married, along with the financial and organizational trouble of arranging the wedding.",16 Jun 1950,1950,"Frances Goodrich (screenplay), Albert Hackett (screenplay), Edward Streeter (novel)",93%,?,7.2,"8,093"
610,Gigi (1958),01-Jan-1958,,http://us.imdb.com/M/title-exact?Gigi%20(1958),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,610,tt0051658,"Leslie Caron, Maurice Chevalier, Louis Jourdan, Hermione Gingold","English, French",Vincente Minnelli,APPROVED,"Weary of the conventions of Parisian society, a rich playboy and a youthful courtesan-in-training enjoy a platonic friendship, but it may not stay platonic for long.",04 Aug 1958,1958,"Alan Jay Lerner (screen play), Colette (based on the novella by)",77%,?,6.9,"15,464"
611,Laura (1944),01-Jan-1944,,http://us.imdb.com/M/title-exact?Laura%20(1944),0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,611,tt0037008,"Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price",English,Otto Preminger,APPROVED,"Detective Mark McPherson investigates the killing of Laura, found dead on her apartment floor before the movie starts. McPherson builds a mental picture of the dead girl from the suspects whom he interviews. He is helped by the striking painting of the late lamented Laura hanging on her apartment wall. But who would have wanted to kill a girl with whom every man she met seemed to fall in love? To make matters worse, McPherson finds himself falling under her spell too. Then one night, halfway through his investigations, something seriously bizarre happens to make him re-think the whole case.",01 Nov 1944,1944,"Vera Caspary (novel), Jay Dratler (screen play), Samuel Hoffenstein (screen play), Elizabeth Reinhardt (screen play)",100%,?,8.1,"33,250"
612,Lost Horizon (1937),01-Jan-1937,,http://us.imdb.com/M/title-exact?Lost%20Horizon%20(1937),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,612,tt0029162,"Ronald Colman, Jane Wyatt, Edward Everett Horton, John Howard","English, Mandarin",Frank Capra,UNRATED,"British diplomat Robert Conway and a small group of civilians crash land in the Himalayas, and are rescued by the people of the mysterious, Eden-like valley of Shangri-la. Protected by the mountains from the world outside, where the clouds of World War II are gathering, Shangri-la provides a seductive escape for the world-weary Conway.",01 Sep 1937,1937,"Robert Riskin (screenplay), James Hilton (novel)",100%,?,7.8,"9,695"
613,My Man Godfrey (1936),01-Jan-1936,,http://us.imdb.com/M/title-exact?My%20Man%20Godfrey%20(1936),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,613,tt0028010,"William Powell, Carole Lombard, Alice Brady, Gail Patrick","English, Russian",Gregory La Cava,NOT RATED,"In the depths of the Depression, a party game brings dizzy socialite Irene Bullock to the city dump where she meets Godfrey, a derelict, and ends by hiring him as family butler. He finds the Bullocks to be the epitome of idle rich, and nutty as the proverbial fruitcake. Soon, the dramatizing Irene is in love with her 'protege'...who feels strongly that a romance between servant and employer is out of place, regardless of that servant's mysterious past...",06 Sep 1936,1936,"Morrie Ryskind (screen play), Eric Hatch (screen play), Eric Hatch (based on the novel by)",100%,?,8.1,"16,342"
614,Giant (1956),01-Jan-1956,,http://us.imdb.com/M/title-exact?Giant%20(1956),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,614,tt0049261,"Elizabeth Taylor, Rock Hudson, James Dean, Carroll Baker","English, Spanish",George Stevens,APPROVED,"Texan rancher Bick Benedict visits a Maryland farm to buy a prize horse. Whilst there he meets and falls in love with the owner's daughter Leslie, they are married immediately and return to his ranch. The story of their family and its rivalry with cowboy and (later oil tycoon) Jett Rink unfolds across two generations.",24 Nov 1956,1956,"Edna Ferber (from the novel by), Fred Guiol (screen play), Ivan Moffat (screen play)",95%,?,7.7,"27,571"
615,"39 Steps, The (1935)",01-Jan-1935,,"http://us.imdb.com/M/title-exact?39%20Steps,%20The%20(1935)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,615,?,?,?,?,?,?,?,?,?,?,?,?,?
616,Night of the Living Dead (1968),01-Jan-1968,,http://us.imdb.com/M/title-exact?Night%20of%20the%20Living%20Dead%20(1968),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,616,tt0063350,"Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman",English,George A. Romero,UNRATED,"Barbra and Johnny visit their father's grave in a remote cemetery when they are suddenly set upon by zombies. Barbra manages to get away and takes refuge in what seems to be an abandoned farm house. She is soon joined by Ben who stopped at the house in need of gas. Beset by the walking dead all around them Ben does his best to secure the doors and windows. The news reports are grim however with creatures returning to life everywhere. Barbra and Ben are surprised when they realize there are 5 people hiding out in the basement: Harry, Helen and Judy Cooper; and a young couple, Tom and Judy. Dissensions sets in almost immediately with Harry Cooper wanting to be in charge. As their situation deteriorates, their chances of surviving the night lessen minute by minute.",31 Oct 1968,1968,"John A. Russo (screenplay), George A. Romero (screenplay)",96%,?,7.9,"92,252"
617,"Blue Angel, The (Blaue Engel, Der) (1930)",01-Jan-1930,,"http://us.imdb.com/M/title-exact?Blaue%20Engel,%20Der%20(1930)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,617,?,?,?,?,?,?,?,?,?,?,?,?,?
618,Picnic (1955),01-Jan-1955,,http://us.imdb.com/M/title-exact?Picnic%20(1955),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,618,tt0048491,"William Holden, Kim Novak, Betty Field, Susan Strasberg",English,Joshua Logan,APPROVED,"The morning of a small town Labor Day picnic, a drifter (Hal Carter) blows into town to visit an old fraternity buddy (Alan Benson) who also happens to be the son of the richest man in town. Hal is an egocentric braggart - all potential and no accomplishment. He meets up with Madge Owens, the town beauty queen and girlfriend of Alan Benson.",16 Feb 1956,1955,"Daniel Taradash (screenplay), William Inge (play)",57%,?,7.2,"6,386"
619,Extreme Measures (1996),27-Sep-1996,,http://us.imdb.com/M/title-exact?Extreme%20Measures%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,619,tt0116259,"Hugh Grant, Gene Hackman, Sarah Jessica Parker, David Morse",English,Michael Apted,R,"Thriller about Guy Luthan (Hugh Grant), a British doctor working at a hospital in New York who starts making unwanted enquiries when the body of a man who died in his emergency room disappears. The trail leads Luthan to the door of the eminent surgeon Dr Lawrence Myrick (Gene Hackman), but Luthan soon finds himself in danger from people who want the hospital's secret to remain undiscovered.",27 Sep 1996,1996,"Michael Palmer (book), Tony Gilroy (screenplay)",55%,?,6.1,"14,545"
