user_id,movie_id,rating
293,3020,3
293,3031,4.5
293,3033,4.5
293,3044,3
293,3048,3
293,3058,4
293,3084,3.5
293,3089,3.5
293,3092,3
293,3093,3.5
293,3099,3
293,3102,4
293,3106,2.5
293,3115,3
293,3123,4
293,3132,3
293,3133,3
293,3135,3
293,3138,4
293,3139,3.5
293,3145,3.5
293,3156,3.5
293,3169,4
293,3170,3
293,3174,3.5
293,3182,4.5
293,3184,3.5
293,3188,2.5
293,3197,3.5
293,3199,4
293,3200,3.5
293,3215,4
293,3217,4
293,3219,3.5
293,3225,2.5
293,3226,4.5
293,3228,4
293,3229,3
293,3230,3.5
293,3235,3
293,3237,3
293,3249,3
293,3253,3
293,3254,2
293,3258,3.5
293,3259,4
293,3265,3
293,3272,3
293,3293,2
293,3296,3.5
293,3298,3
293,3299,2
293,3304,3.5
293,3305,2.5
293,3321,3.5
293,3322,4.5
293,3327,4
293,3337,3
293,3353,4
293,3360,4
293,3368,3.5
293,3370,3.5
293,3380,4
293,3382,4
293,3393,3.5
293,3407,4
293,3410,2
293,3414,3
293,3419,5
293,3420,5
293,3424,3
293,3442,4
293,3452,3.5
293,3453,3.5
293,3454,3
293,3457,4
293,3458,3
293,3471,3
293,3472,3
293,3477,3
293,3482,2
293,3494,3
293,3510,3.5
293,3511,4.5
293,3524,3
293,3540,4
293,3548,4.5
293,3554,3
293,3556,2.5
293,3560,3
293,3593,3.5
293,3601,3
293,3608,3.5
293,3628,3.5
293,3642,3
293,3658,4
293,3668,3.5
293,3683,4
293,3684,3.5
293,3685,4
293,3714,4
293,3717,4.5
293,3729,3.5
293,3733,4
293,3739,3.5
293,3752,3.5
293,3754,4
293,3764,4
293,3765,2
293,3768,4.5
293,3781,3.5
293,3787,3
293,3790,3.5
293,3792,3.5
293,3803,4.5
293,3804,2.5
293,3810,4
293,3818,4
293,3832,1.5
293,3845,4
293,3855,3
293,3868,3.5
293,3869,4
293,3871,3
293,3883,1
293,3884,3
293,3890,4
293,3899,4
293,3906,3
293,3907,3.5
293,3910,3.5
293,3920,4
293,3947,4.5
293,3952,3.5
293,3958,1.5
293,3963,4
293,3975,3
293,3980,4.5
293,3998,3.5
293,3999,2.5
293,4025,3
293,4039,3
293,4049,4
293,4051,4.5
293,4055,4
293,4057,3.5
293,4059,3.5
293,4060,3
293,4061,3
293,4062,3
293,4073,4
293,4081,4
293,4084,3.5
293,4086,3.5
293,4089,3.5
293,4095,4
293,4097,3
293,4099,3
293,4101,4.5
293,4113,3.5
293,4121,4
293,4122,4
293,4134,4
293,4139,4
293,4141,3
293,4143,4
293,4144,2.5
293,4157,4
293,4166,4
293,4169,3.5
293,4182,4
293,4186,3
293,4187,3
293,4188,4
293,4189,3
293,4221,3.5
293,4227,4.5
293,4229,4.5
293,4234,4
293,4247,3
293,4271,2
293,4277,3
293,4293,3.5
293,4317,3.5
293,4321,4
293,4336,3
293,4350,4
293,4359,4
293,4365,3.5
293,4386,4
293,4391,4
293,4393,4
293,4395,4
293,4412,4.5
293,4413,4.5
293,4446,3.5
293,4456,3.5
293,4472,3
293,4482,4
293,4483,4
293,4484,3.5
293,4489,3.5
293,4492,4
293,4493,4.5
293,4507,3.5
293,4512,4.5
293,4531,3
293,4535,4
293,4536,4
293,4539,3.5
293,4544,4
293,4558,4
293,4560,4.5
293,4573,3.5
293,4581,4.5
293,4589,3.5
293,4593,4.5
293,4595,3.5
293,4596,4
293,4597,4
293,4598,4
293,4602,4
293,4604,4
293,4605,4.5
293,4610,4
293,4612,4
293,4613,4
293,4622,3.5
293,4627,3.5
293,4646,3.5
293,4660,4
293,4663,4.5
293,4666,4
293,4680,3.5
293,4682,4
293,4683,4.5
293,4686,4.5
293,4687,4
293,4693,4
293,4695,3.5
293,4698,3.5
293,4708,4
293,4710,3.5
293,4722,3.5
293,4735,3
293,4738,4
293,4739,4
293,4740,3.5
293,4742,3.5
293,4753,3.5
293,4757,3.5
293,4764,3.5
293,4770,4
293,4774,3.5
293,4778,4.5
293,4779,3
293,4785,3.5
293,4799,3.5
293,4804,4.5
293,4838,3.5
293,4845,3.5
293,4846,3
293,4856,3.5
293,4857,3
293,4860,4
293,4875,4
293,4876,4
293,4886,3.5
293,4891,4
293,4893,4
293,4910,2.5
293,4912,3.5
293,4913,3.5
293,4914,3.5
293,4946,3.5
293,4954,3.5
293,4968,4.5
293,4970,3.5
293,4972,4
293,4974,4
293,4989,3
293,4999,3.5
293,5010,4
293,5012,3.5
293,5013,4
293,5015,4
293,5017,4
293,5019,4
293,5023,3
293,5027,4
293,5030,3.5
293,5036,3.5
293,5052,4
293,5059,2.5
293,5069,3.5
293,5081,4
293,5082,3
293,5086,4
293,5089,3
293,5098,4
293,5116,4
293,5117,4
293,5120,4
293,5123,4
293,5125,4
293,5128,4.5
293,5131,3.5
293,5141,3.5
293,5143,4
293,5148,4
293,5150,4.5
293,5169,4
293,5172,3.5
293,5175,4.5
293,5177,3.5
293,5182,4
293,5204,3.5
293,5210,4
293,5223,4
293,5235,3.5
293,5256,3.5
293,5265,3.5
293,5301,4
293,5307,3.5
293,5349,2
293,5355,3.5
293,5364,3.5
293,5380,4.5
293,5387,4.5
293,5392,4
293,5394,4
293,5408,4
293,5411,4.5
293,5414,3.5
293,5422,4
293,5428,3.5
293,5431,3.5
293,5432,3.5
293,5443,4
293,5447,4.5
293,5472,3.5
293,5485,4
293,5486,4
293,5499,4.5
293,5527,4
293,5533,4
293,5547,4
293,5563,4.5
293,5569,3.5
293,5570,4
293,5585,4
293,5603,3
293,5604,3.5
293,5611,4.5
293,5618,4
293,5619,4.5
293,5624,3.5
293,5626,4
293,5628,3.5
293,5629,4
293,5631,4
293,5632,4
293,5633,4
293,5634,4
293,5635,3.5
293,5687,4
293,5695,3.5
293,5712,4.5
293,5727,4
293,5771,4
293,5819,3.5
293,5821,3.5
293,5906,3
293,5913,4
293,5973,3.5
293,5976,3.5
293,5977,5
293,5980,3.5
293,5991,4.5
293,6003,4
293,6029,4
293,6031,4.5
293,6032,4
293,6066,4
293,6073,4
293,6086,4
293,6106,4
293,6123,4
293,6131,4
293,6136,4
293,6142,4
293,6147,4.5
293,6157,4
293,6160,4
293,6161,4
293,6170,4.5
293,6191,4
293,6196,4
293,6200,4
293,6219,3.5
293,6230,4
293,6252,4
293,6273,4
293,6276,4.5
293,6278,4.5
293,6281,4
293,6289,5
293,6291,4
293,6320,4.5
293,6322,4
293,6379,3.5
293,6398,4
293,6413,4
293,6416,4
294,5,4.5
294,9,4.5
294,37,4
294,45,4.5
294,48,4.5
294,87,4
294,100,4
294,102,3
294,129,4.5
294,132,3
294,142,4.5
294,144,4
294,163,3.5
294,164,3.5
294,184,3.5
294,203,4
294,232,5
294,262,3
294,263,4.5
294,266,4
294,281,3.5
294,282,4.5
294,284,4.5
294,304,3.5
294,309,4.5
294,321,4.5
294,322,3.5
294,328,4
294,331,3.5
294,334,4
294,338,2.5
294,341,4
294,344,4
294,383,4
294,406,4.5
294,414,4
294,423,4
294,427,4.5
294,447,4.5
294,472,4.5
294,483,4
294,485,3.5
294,521,4.5
294,522,5
294,523,4
294,524,4.5
294,525,4.5
294,527,4
294,529,4.5
294,535,4
294,550,4
294,561,4.5
294,615,4
294,617,3.5
294,642,3
294,644,4
294,675,4.5
294,695,5
294,733,4
294,740,4
294,745,4
294,839,4
294,840,4.5
294,875,3.5
294,880,2
294,888,4.5
294,891,5
294,904,3
294,941,4.5
294,953,5
294,955,4
294,966,5
294,970,4.5
294,976,2.5
294,988,4
294,994,5
294,1000,4
294,1024,5
294,1032,3.5
294,1045,4
294,1069,1
294,1101,4
294,1125,4
294,1131,5
294,1134,2.5
294,1199,4
294,1219,4
294,1224,3.5
294,1253,4.5
294,1257,4.5
294,1288,3
294,1294,4
294,1329,4
294,1336,3
294,1352,4
294,1359,4
294,1393,3.5
294,1472,4
294,1486,4.5
294,1516,4
294,1523,4.5
294,1529,4
294,1573,4
294,1590,4.5
294,1619,4
294,1641,4
294,1656,4
294,1675,4
294,1716,4
294,1722,4
294,1743,4
294,1794,5
294,1815,3
294,1820,4
294,1821,5
294,1836,4
294,1839,4
294,1866,4
294,1891,2.5
294,1930,4
294,1931,3.5
294,1953,2.5
294,2004,4
294,2026,4
294,2062,5
294,2063,4
294,2103,3.5
294,2114,3.5
294,2159,3.5
294,2212,4.5
294,2213,3
294,2235,3.5
294,2241,4.5
294,2273,4
294,2288,4
294,2334,4
294,2340,4
294,2369,3.5
294,2374,4
294,2415,3.5
294,2531,5
294,2541,3
294,2552,3
294,2555,4.5
294,2608,4.5
294,2719,4
294,2752,4.5
294,2772,4.5
294,2778,3.5
294,2804,3.5
294,2818,4.5
294,2860,4
294,2911,4.5
294,2992,3.5
294,3000,4
294,3033,5
294,3198,3
294,3199,3.5
294,3210,4
294,3216,2
294,3226,3
294,3232,4.5
294,3268,4
294,3281,2
294,3364,4.5
294,3387,4.5
294,3419,4.5
294,3540,3.5
294,3593,4
294,3699,4.5
294,3741,2.5
294,3803,4.5
294,3810,4.5
294,3814,4
294,3845,4.5
294,3860,1
294,3869,5
294,3871,4.5
294,3882,4
294,3965,3
294,3999,4
294,4051,4
294,4081,5
294,4121,4.5
294,4122,2
294,4135,4.5
294,4147,4
294,4304,4.5
294,4321,4
294,4391,5
294,4412,5
294,4512,3.5
294,4576,5
294,4581,4.5
294,4604,5
294,4605,4
294,4686,4.5
294,4696,4.5
294,4756,5
294,4757,4
294,4784,3.5
294,4793,4
294,4846,4
294,4875,3
294,4897,4
294,5011,4
294,5012,4
294,5017,4.5
294,5022,2
294,5074,3.5
294,5096,4
294,5108,4
294,5119,2.5
294,5141,4
294,5144,3.5
294,5146,4
294,5152,4
294,5197,2.5
294,5380,4
294,5387,4
294,5432,3
294,5467,4.5
294,5471,4
294,5472,5
294,5478,3.5
294,5485,3.5
294,5529,4.5
294,5534,3
294,5573,4
294,5579,3
294,5580,3
294,5602,4.5
294,5609,4
294,5610,4.5
294,5611,4.5
294,6068,2
295,513,5
295,521,5
295,676,4.5
295,979,5
295,1167,4
295,1389,4.5
295,1669,3.5
295,1933,5
295,2581,4.5
295,2709,3.5
295,2838,0.5
295,2848,4
295,3219,4
295,3355,3
295,3381,0.5
295,3419,5
295,3854,3.5
295,4686,4.5
295,6812,5
295,7551,5
296,61,0.5
296,96,2
296,101,3.5
296,196,5
296,232,4
296,266,4.5
296,320,1
296,321,4
296,461,5
296,525,3.5
296,535,2
296,626,4.5
296,695,5
296,731,4
296,880,4.5
296,892,2
296,912,4
296,951,5
296,955,4
296,956,3.5
296,962,4.5
296,964,4.5
296,965,4
296,973,4.5
296,977,3.5
296,983,4.5
296,987,5
296,992,5
296,998,4
296,1001,5
296,1005,5
296,1019,4.5
296,1024,4
296,1028,4
296,1035,4
296,1083,4.5
296,1243,0.5
296,1322,4
296,1367,4.5
296,1374,5
296,1486,2
296,1490,4.5
296,1530,3
296,1581,5
296,1819,4
296,1843,3.5
296,2004,3
296,2062,2
296,2116,1
296,2160,4.5
296,2164,4
296,2169,4
296,2173,4
296,2211,3.5
296,2241,3
296,2263,3
296,2288,5
296,2340,2
296,2374,4
296,2407,2
296,2409,4.5
296,2428,4.5
296,2433,5
296,2436,3
296,2540,2
296,2727,3
296,2764,5
296,2797,5
296,2887,2
296,2898,3.5
296,3028,4.5
296,3033,2
296,3050,4
296,3228,3.5
296,3400,3
296,3854,4.5
296,3953,1.5
296,3971,4.5
296,4041,2.5
296,4044,5
296,4227,4.5
296,4392,5
296,4427,3.5
296,4498,3.5
296,4511,4.5
296,4592,3.5
296,4743,5
296,4759,4.5
296,4957,4.5
296,5095,3
296,5099,3
296,5101,2
296,5214,4.5
296,5247,3.5
296,5271,2.5
296,5279,4.5
296,5370,3.5
296,5393,3
296,5431,2
296,5475,4
296,5532,3.5
296,5604,4
296,5611,3.5
296,5618,4
296,5644,3
296,5650,3
296,5651,4
296,6162,2
296,6190,4
296,6213,3.5
296,6365,5
296,6376,4
296,6426,3
296,6483,2
296,6487,2
296,6673,5
296,6678,3
296,6731,4.5
296,6798,2
296,6824,2.5
296,6892,4
296,6905,2.5
296,6960,3.5
296,6993,4
296,7036,3
296,7053,3.5
296,7185,4.5
296,7218,3.5
296,7341,4
296,7477,2
296,7484,4
296,7523,2
296,7528,1
296,7547,3.5
296,7551,4
296,7562,4
296,7783,5
296,7809,3
297,1,5
297,5,3.5
297,18,4
297,232,4
297,284,5
297,535,5
297,619,5
297,642,5
297,840,5
297,955,4
297,962,5
297,978,5
297,1024,5
297,1028,5
297,1336,4
297,1562,5
297,1764,5
297,1843,3.5
297,2062,5
297,2069,5
297,2409,5
297,2863,5
297,3157,5
297,3803,5
297,3869,3
297,4227,5
297,4368,5
297,4407,5
297,4552,5
297,4686,5
297,4987,5
297,5017,3
297,5116,5
297,5842,5
297,5919,5
297,6026,5
297,6027,5
297,6078,5
297,6083,5
297,6176,5
297,6761,5
297,6818,5
297,6892,4
297,6956,5
297,7024,5
297,7115,5
297,7142,5
297,7229,5
297,7390,5
297,7435,5
297,7451,5
297,7551,5
297,7629,5
297,7680,5
297,7721,5
297,7962,5
297,8105,5
297,8142,5
297,8163,5
297,8176,5
297,8182,5
297,8275,4
297,8295,5
297,8360,5
297,8412,5
297,8453,5
297,8505,5
297,8507,5
297,8563,5
297,8713,5
297,8738,5
297,8744,4
297,8763,5
297,8886,5
297,9039,4
298,15,4.5
298,28,4.5
298,31,5
298,45,4.5
298,65,4.5
298,101,4.5
298,106,4
298,142,4.5
298,145,5
298,154,4
298,157,3.5
298,159,3.5
298,196,4.5
298,207,5
298,219,4
298,258,5
298,266,3
298,312,4
298,393,2.5
298,419,4.5
298,435,3.5
298,476,3.5
298,485,4
298,503,3.5
298,516,4.5
298,522,4
298,524,4
298,530,4.5
298,535,5
298,603,4.5
298,682,3.5
298,690,3.5
298,731,3
298,743,5
298,785,4
298,880,4.5
298,881,4
298,884,4.5
298,898,3.5
298,906,4.5
298,912,5
298,913,4
298,922,4.5
298,932,4.5
298,934,4.5
298,956,3
298,962,4
298,964,5
298,965,5
298,967,5
298,969,5
298,978,5
298,983,5
298,997,5
298,999,4
298,1006,5
298,1012,3.5
298,1027,5
298,1033,4
298,1058,4.5
298,1059,4
298,1066,3.5
298,1087,4
298,1098,3.5
298,1104,4.5
298,1117,4
298,1129,4.5
298,1132,4
298,1152,5
298,1185,4.5
298,1197,4.5
298,1225,4.5
298,1282,5
298,1296,2.5
298,1303,3.5
298,1314,3.5
298,1330,4.5
298,1343,3.5
298,1352,2.5
298,1364,4
298,1367,5
298,1375,4
298,1394,4
298,1455,4
298,1484,5
298,1487,4
298,1527,5
298,1544,4
298,1583,2.5
298,1584,4.5
298,1636,4.5
298,1714,4.5
298,1715,5
298,1728,4.5
298,1804,4.5
298,1813,4
298,1830,4.5
298,1834,4
298,1850,4
298,1859,5
298,1871,4.5
298,1937,3.5
298,1949,5
298,1962,5
298,1966,4.5
298,2044,5
298,2083,4
298,2169,5
298,2186,4
298,2292,3.5
298,2294,2.5
298,2320,4
298,2348,4
298,2371,3.5
298,2377,3.5
298,2380,4
298,2388,5
298,2396,4
298,2407,4
298,2424,5
298,2425,4
298,2453,4.5
298,2467,4
298,2476,3.5
298,2478,5
298,2500,4
298,2541,3.5
298,2587,5
298,2589,4
298,2609,4.5
298,2618,3.5
298,2623,4
298,2628,4.5
298,2665,4
298,2682,4.5
298,2700,5
298,2740,3.5
298,2761,4
298,2813,4
298,2823,2.5
298,2842,4
298,2852,4.5
298,2895,4.5
298,2930,2.5
298,2933,5
298,2937,4.5
298,3085,5
298,3122,3
298,3136,5
298,3157,4.5
298,3209,3.5
298,3210,3.5
298,3228,4.5
298,3404,4
298,3410,4.5
298,3487,4.5
298,3513,5
298,3524,4.5
298,3549,4.5
298,3553,2.5
298,3559,4.5
298,3584,5
298,3621,4.5
298,3645,5
298,3646,0.5
298,3653,4.5
298,3681,5
298,3710,3
298,3724,4
298,3782,5
298,3791,4
298,3799,2.5
298,3801,4
298,3854,3
298,3927,4.5
298,4035,4
298,4050,3.5
298,4105,4
298,4151,5
298,4170,4.5
298,4220,4.5
298,4258,3.5
298,4287,3.5
298,4303,4.5
298,4319,4
298,4341,4
298,4367,4
298,4369,3.5
298,4394,5
298,4417,5
298,4428,4
298,4466,3.5
298,4469,4.5
298,4476,3.5
298,4486,1.5
298,4494,5
298,4500,2.5
298,4556,4.5
298,4557,4.5
298,4638,4
298,4651,4.5
298,4714,4.5
298,4755,3.5
298,4757,4
298,4759,5
298,4768,3.5
298,4792,5
298,4813,4
298,4845,3.5
298,4846,4
298,4858,3
298,4894,4
298,4903,4.5
298,4930,4
298,4932,5
298,4944,4.5
298,5000,5
298,5012,3.5
298,5061,5
298,5116,4.5
298,5121,4.5
298,5132,4.5
298,5141,4
298,5154,4.5
298,5163,4.5
298,5213,3
298,5252,4.5
298,5257,4.5
298,5267,4
298,5289,4.5
298,5323,4.5
298,5344,4
298,5358,5
298,5421,4
298,5424,3.5
298,5531,4.5
298,5567,3.5
298,5574,4
298,5575,4.5
298,5578,4
298,5590,4.5
298,5599,5
298,5620,3.5
298,5643,4.5
298,5651,5
298,5731,4
298,5743,5
298,5744,4.5
298,5747,5
298,5762,5
298,5794,4.5
298,5799,5
298,5818,4.5
298,5821,4
298,5822,4.5
298,5839,5
298,5848,4.5
298,5849,4.5
298,5865,3.5
298,5883,3.5
298,5915,4.5
298,5931,5
298,5973,1
298,5976,4
298,6005,4.5
298,6011,4.5
298,6028,4.5
298,6081,5
298,6086,4
298,6094,4
298,6096,4.5
298,6098,5
298,6103,4.5
298,6107,3.5
298,6110,5
298,6117,5
298,6168,5
298,6169,5
298,6178,5
298,6196,4
298,6219,3
298,6221,3.5
298,6255,3.5
298,6262,5
298,6316,4
298,6325,5
298,6417,3.5
298,6426,2.5
298,6430,3.5
298,6442,4.5
298,6460,4
298,6473,4
298,6480,3.5
298,6498,3.5
298,6501,4
298,6516,4
298,6519,4.5
298,6533,4.5
298,6571,4
298,6573,3.5
298,6577,4.5
298,6607,4
298,6626,4
298,6672,4
298,6694,4
298,6695,4.5
298,6700,4.5
298,6742,4
298,6746,4
298,6759,3.5
298,6798,4.5
298,6806,4
298,6809,1
298,6820,4
298,6830,3.5
298,6890,4.5
298,6922,4.5
298,6924,3.5
298,6971,5
298,6980,4.5
298,7008,4
298,7036,3.5
298,7037,4
298,7038,4.5
298,7042,4.5
298,7056,4
298,7066,5
298,7069,5
298,7096,5
298,7179,4.5
298,7185,4.5
298,7189,4
298,7219,3
298,7231,4.5
298,7254,4.5
298,7288,3.5
298,7308,5
298,7319,4
298,7333,4
298,7344,4
298,7385,4
298,7409,4
298,7435,3.5
298,7455,1.5
298,7464,2.5
298,7470,4.5
298,7481,4
298,7493,5
298,7494,4.5
298,7557,4.5
298,7574,4.5
298,7588,4.5
298,7589,4.5
298,7598,5
298,7623,4
298,7637,5
298,7658,3.5
298,7699,4.5
298,7701,4
298,7811,3.5
298,7815,3.5
298,7884,3.5
298,7904,3.5
298,7966,4
298,8040,5
298,8041,4.5
298,8072,4.5
299,31,4.5
299,100,5
299,129,4.5
299,232,4
299,321,4.5
299,427,5
299,521,2
299,522,4.5
299,525,4.5
299,615,5
299,844,3.5
299,955,4.5
299,966,4.5
299,1045,4.5
299,1083,3
299,1110,4
299,1129,4
299,1224,4
299,1243,3.5
299,1279,4
299,1294,4
299,1375,3
299,1480,5
299,1481,3.5
299,1559,3
299,1563,3.5
299,1568,3.5
299,1574,3
299,1722,3.5
299,2026,5
299,2094,4
299,2103,5
299,2147,3.5
299,2288,4
299,2396,3
299,2476,4
299,2531,4.5
299,2772,4
299,2860,4.5
299,2893,4.5
299,3002,4.5
299,3199,4
299,3223,4.5
299,4135,4.5
300,98,1
300,179,4
300,234,2
300,1159,0.5
300,1422,5
300,1648,3
300,1690,5
300,1694,3.5
300,1697,3
300,1977,0.5
300,2010,3
300,2287,4
300,2405,5
300,2532,3
300,2537,4
300,2831,5
300,2868,2
300,3355,2
300,4059,3.5
300,7098,4.5
300,7152,5
300,7198,5
300,7205,5
301,9,3
301,137,3
301,144,3
301,147,3
301,164,3
301,198,3
301,208,4
301,228,3
301,281,3
301,282,3
301,322,3
301,326,3
301,328,3
301,334,3
301,370,3
301,384,2
301,406,4
301,414,3
301,427,4
301,432,3
301,455,5
301,483,4
301,519,4
301,520,3
301,521,4
301,522,3
301,523,4
301,524,3
301,525,5
301,526,3
301,527,4
301,528,4
301,529,3
301,543,3
301,875,3
302,24,3.5
302,31,3
302,45,2.5
302,48,3.5
302,58,3.5
302,196,4
302,225,3
302,228,2.5
302,232,4
302,237,3.5
302,254,3.5
302,258,3.5
302,266,4
302,284,4.5
302,304,3
302,321,3
302,331,2
302,341,2.5
302,344,3.5
302,389,4
302,447,2.5
302,454,3
302,455,3.5
302,466,3
302,472,4
302,483,3
302,519,1
302,520,3
302,523,3.5
302,524,2.5
302,525,4
302,526,3.5
302,527,2.5
302,529,3
302,535,4
302,626,3.5
302,642,4
302,644,3
302,695,4
302,740,4
302,741,4.5
302,773,4
302,826,3
302,832,4.5
302,833,3.5
302,839,4
302,840,3
302,857,3
302,866,3.5
302,870,4.5
302,871,4
302,879,3
302,880,5
302,881,3.5
302,883,3
302,884,3.5
302,885,3
302,888,3.5
302,891,3
302,912,5
302,951,4.5
302,953,4
302,954,5
302,955,4
302,957,3.5
302,962,4.5
302,969,4.5
302,970,3
302,976,4
302,977,4
302,978,4.5
302,981,4.5
302,994,3.5
302,996,4
302,1000,5
302,1001,4
302,1012,3.5
302,1013,4.5
302,1017,4
302,1019,5
302,1024,4.5
302,1039,3.5
302,1042,4
302,1055,4.5
302,1060,4
302,1120,5
302,1132,4
302,1216,3.5
302,1219,2
302,1224,3.5
302,1253,3.5
302,1281,3
302,1303,3
302,1331,4.5
302,1336,4
302,1352,4.5
302,1359,3
302,1367,4.5
302,1516,3.5
302,1523,4
302,1524,3.5
302,1530,3.5
302,1556,3
302,1559,3.5
302,1562,2
302,1563,2
302,1567,4
302,1573,4.5
302,1574,4.5
302,1590,3.5
302,1615,3
302,1641,3
302,1660,3
302,1675,4.5
302,1728,4.5
302,1743,3
302,1744,4
302,1813,3.5
302,1819,4
302,1821,4.5
302,1843,3.5
302,1866,2.5
302,1906,3.5
302,1917,4
302,1962,3.5
302,1976,3.5
302,2035,3.5
302,2038,4.5
302,2062,4.5
302,2114,3
302,2129,4.5
302,2154,4
302,2164,2.5
302,2169,2
302,2173,4
302,2212,2
302,2235,3.5
302,2241,4
302,2288,4
302,2338,4.5
302,2340,4.5
302,2374,4
302,2398,3
302,2407,4.5
302,2436,3
302,2442,4
302,2453,4.5
302,2531,3.5
302,2581,3.5
302,2611,3
302,2700,3
302,2709,4.5
302,2725,3.5
302,2752,4
302,2793,3.5
302,2838,3
302,3157,4
302,3205,3.5
302,3213,5
302,3219,3.5
302,3223,3.5
302,3228,4.5
302,3268,2.5
302,3367,3.5
302,3380,3
302,3419,3.5
302,3427,3.5
302,3601,4.5
302,3799,3.5
302,3803,3
302,3810,4
302,3854,3.5
302,3856,3.5
302,3871,4
302,4031,2.5
302,4227,4.5
302,4255,4
302,4262,3
302,4321,4
302,4367,4
302,4412,3.5
302,4413,4
302,4417,3.5
302,4512,4
302,4759,3
302,4846,2
302,4875,3
302,5340,3.5
302,5387,4
302,5393,2.5
302,5411,4
302,5467,4
302,5604,3
302,5967,4.5
302,6006,3.5
302,6116,3.5
302,6240,4.5
302,6276,4
302,6309,4
302,6713,4
302,6765,4.5
302,6824,4
302,7051,4
302,7089,4
302,7098,3.5
302,7127,4
302,7212,4
302,7229,4
302,7245,3.5
302,7251,4.5
302,7341,3
302,7388,3
302,7404,5
302,7503,4.5
302,7551,4
302,7646,3
302,7647,4
302,7715,3.5
302,7721,2
302,7817,3.5
302,7962,3.5
302,8505,3
302,8863,4
303,13,4
303,24,5
303,45,5
303,48,4.5
303,129,4
303,154,4.5
303,163,3.5
303,196,5
303,207,5
303,232,3
303,266,5
303,268,4.5
303,284,5
303,309,1.5
303,321,4.5
303,328,2
303,363,3
303,369,3
303,472,0.5
303,527,1.5
303,535,5
303,537,3.5
303,642,5
303,725,5
303,733,4
303,735,4
303,744,4.5
303,745,5
303,819,1.5
303,868,4.5
303,880,5
303,882,1.5
303,951,4.5
303,953,3.5
303,956,3.5
303,962,5
303,966,3
303,981,4
303,1024,4
303,1036,3
303,1056,4.5
303,1121,2
303,1132,3.5
303,1208,0.5
303,1315,5
303,1345,3.5
303,1352,3.5
303,1367,5
303,1446,3
303,1455,5
303,1456,5
303,1484,4.5
303,1530,3.5
303,1581,4.5
303,1624,4
303,1669,3.5
303,1703,1.5
303,1815,3.5
303,1843,5
303,2025,4
303,2062,3.5
303,2103,2
303,2147,3
303,2160,4.5
303,2199,2
303,2288,4.5
303,2348,4.5
303,2473,4
303,2603,2
303,2609,3.5
303,2700,4.5
303,2764,4
303,2772,3.5
303,3378,5
303,3400,4.5
303,3419,0.5
303,3442,1
303,3799,5
303,3860,4.5
303,3869,2.5
303,4255,4
303,4417,1.5
303,4871,2
303,4982,5
303,5084,3.5
303,5099,4.5
303,5393,1.5
303,5449,4.5
303,5925,4.5
303,5950,5
303,5982,3
303,6011,5
303,6151,4
303,6376,4.5
303,6389,5
303,6401,4.5
303,6426,3.5
303,6433,4
303,6605,4.5
303,6647,5
303,6700,4.5
303,6703,5
303,6744,4.5
303,6781,5
303,6798,5
303,6881,4.5
303,6941,5
303,7090,4.5
303,7171,5
303,7189,5
303,7262,5
303,7551,4
303,7983,5
304,102,3
304,132,3
304,143,3
304,266,3
304,274,4
304,275,4
304,284,3
304,312,4
304,344,2
304,383,3
304,427,2
304,485,4
